GENE_NAME	DIAB_120	 Ion_001	Ion_005	 Ion_009	 Ion_010	 Ion_011	Ion_011_WT	M-102	M-121	M-128	M-29	M-30	M-105SC	M-105OMAd	 M-105OMS	M-121SCAD	M-121SCS	M-121OMAD	 PO130omad	PO130scad	PO26	PO42	PO48	PO52	PO55	PO11	PO122	PO122OMAD	PO122SCS	PO122OMS	PO122SCAD	PO130OMS	PO130SCS	X105SCAd	X130PO
SPATA21	0	5	8	3	3	0	1	2	5	0	3	6	0	0	0	2	5	3	8	3	13	1	6	4	10	7	19	3	13	10	0	1	8	0	11
SPATA22	0	1	4	4	0	0	1	3	0	0	1	2	0	0	0	2	0	0	0	4	3	2	0	0	2	0	0	1	0	8	1	0	7	1	2
SPATA24	0	1	0	3	1	1	0	1	0	0	0	1	0	0	2	6	9	0	5	8	3	1	0	1	0	5	2	4	0	4	14	6	4	0	3
SPATA25	0	0	2	1	0	0	2	0	15	2	3	1	0	0	3	3	3	5	3	0	5	1	1	2	3	5	10	5	0	9	1	17	3	0	1
SPATA2L	0	4	8	11	10	0	2	5	38	0	21	6	6	0	7	7	10	10	18	15	40	6	13	4	35	8	50	0	16	44	17	44	118	21	65
SPATA3	2	0	0	0	0	1	0	2	2	0	1	1	0	1	0	0	0	0	0	0	3	1	1	1	1	0	8	0	0	2	0	0	0	0	0
SPATA4	0	0	1	0	0	0	0	0	0	0	1	0	1	1	0	0	3	1	0	0	3	1	0	0	0	2	0	1	2	0	0	0	1	0	3
SPATA5	5	55	52	55	80	29	12	29	110	2	14	10	22	15	9	73	27	18	36	47	81	30	24	11	47	45	68	79	59	165	39	131	123	0	69
SPATA5L1	2	8	8	8	17	16	9	31	1	1	20	11	8	1	2	23	4	2	30	13	37	13	7	10	30	17	14	43	6	42	17	49	84	0	93
SPATA6	0	30	4	18	34	3	2	26	17	1	5	4	4	1	8	13	42	7	24	43	26	11	10	4	16	8	15	12	9	150	4	47	33	360	17
SPATA7	2	1	4	1	3	2	3	6	5	0	4	3	2	7	5	28	14	5	6	0	4	3	3	0	3	7	4	17	31	58	15	11	9	213	2
SPATA8	1	0	3	1	0	0	0	2	2	0	0	1	0	0	0	0	1	0	0	1	2	0	0	0	1	0	0	0	0	1	0	2	0	1	0
SPATA9	1	2	0	1	2	0	0	0	0	0	0	0	0	0	0	25	0	0	23	11	3	1	0	1	4	9	3	62	0	2	11	0	2	0	0
SPATC1	0	0	0	2	0	1	2	2	1	0	3	6	1	0	0	2	11	0	0	0	9	2	7	1	4	2	4	0	0	3	18	1	10	0	13
SPATS1	1	0	3	5	1	0	0	4	1	0	4	3	0	0	0	0	0	0	0	0	3	1	2	0	2	0	0	1	0	2	0	0	0	0	0
SPATS2	0	23	14	15	31	47	36	17	45	2	15	9	36	6	11	17	35	5	31	26	23	10	7	2	18	16	13	22	53	208	13	49	22	9	26
SPATS2L	1	18	26	31	22	17	18	21	51	4	22	15	35	51	41	242	97	96	274	276	38	14	8	7	25	17	34	222	390	848	474	484	186	0	38
SPC24	0	0	0	2	0	13	14	0	2	0	0	0	0	0	0	3	0	0	0	6	2	0	1	0	3	4	2	3	3	3	2	3	8	0	2
SPC25	0	36	40	32	32	17	8	16	18	0	9	5	23	0	4	6	3	1	7	13	41	8	7	4	17	14	4	7	20	46	2	42	77	4	40
SPCS1	1	13	37	3	31	23	17	28	1	0	9	4	10	17	6	65	37	31	58	81	22	10	9	6	34	49	62	55	44	86	54	52	73	0	62
SPCS2	2	18	18	17	28	13	13	10	49	0	5	6	0	2	4	38	21	9	21	72	16	8	4	4	13	25	22	58	78	149	52	114	76	1	67
SPCS3	7	265	280	328	684	63	36	106	231	0	59	26	172	10	27	170	81	32	185	132	161	52	37	52	217	268	445	152	187	710	193	364	379	1	325
SPDEF	14	0	2	3	0	0	0	1	58	0	5	7	0	2	0	2	0	1	3	1	7	1	1	0	6	1	8	2	0	5	23	1	2	2	9
SPDYA	1	0	0	6	1	1	0	2	0	0	0	2	0	0	0	3	3	0	0	0	3	2	1	0	4	1	0	2	1	25	0	6	4	0	0
SPDYC	1	0	4	3	2	0	0	1	3	0	2	2	0	0	0	0	2	0	1	1	7	0	4	1	2	1	7	0	0	0	1	0	8	0	1
SPDYE1	0	17	7	13	7	4	10	6	3	0	3	2	0	0	3	7	0	4	1	5	10	7	5	2	8	14	8	3	0	8	13	7	22	0	18
SPDYE2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPDYE2L	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPDYE3	0	1	0	3	1	0	2	11	0	0	0	1	0	0	0	11	3	0	0	18	0	3	5	1	6	9	6	17	0	10	18	6	0	0	4
SPDYE4	0	6	3	0	4	1	0	1	0	0	1	0	1	0	0	1	2	0	1	0	2	1	1	0	2	0	1	2	0	1	1	0	0	0	1
SPDYE5	0	28	27	21	5	3	3	5	76	0	4	4	0	0	1	6	2	0	2	1	17	6	3	0	9	9	2	2	0	5	6	11	7	0	18
SPDYE6	0	7	22	6	10	0	1	5	19	0	2	5	0	1	0	4	2	1	0	6	14	1	6	1	10	21	8	6	0	6	1	3	36	0	44
SPDYE7P	1	95	185	148	83	37	34	51	243	7	32	28	59	9	1	75	19	20	56	38	208	140	74	14	104	76	38	58	9	48	71	111	252	1	313
SPDYE8P	0	4	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1
SPECC1	13	310	301	297	167	148	99	190	611	1	165	138	30	44	51	137	147	78	184	172	253	108	301	241	413	322	447	122	252	464	305	260	421	31	664
SPECC1L	1	95	69	88	77	26	22	67	397	8	40	42	49	81	38	456	140	104	270	309	179	46	78	38	144	144	240	278	238	755	516	366	376	4	244
SPEF1	3	0	0	1	0	1	2	3	20	0	1	2	1	1	1	1	1	5	1	0	10	2	3	1	2	0	0	2	1	1	4	3	5	0	2
SPEF2	6	25	20	30	18	8	1	41	6	0	19	9	17	5	0	11	15	7	15	21	35	4	3	7	9	24	43	7	10	31	2	38	15	2	30
SPEG	37	12	12	9	13	3	0	57	122	9	52	35	47	46	8	19	64	39	31	26	97	18	21	9	46	36	63	31	50	217	21	170	34	5	28
SPEM1	0	2	3	1	0	0	0	4	0	0	3	1	0	1	1	1	0	1	1	1	5	2	0	0	3	1	0	2	4	3	1	3	1	0	4
SPEN	35	250	244	141	301	145	115	200	734	34	141	95	55	118	101	697	258	327	379	518	383	149	209	72	304	323	875	515	551	1245	755	694	1032	21	842
SPERT	1	1	1	8	0	0	0	0	2	0	0	0	1	0	1	2	1	1	1	0	3	0	4	1	0	4	0	0	0	1	0	1	1	0	0
SPESP1	0	0	0	3	0	4	1	0	2	0	4	1	0	0	1	10	2	1	1	2	2	1	0	0	0	0	0	20	3	19	0	0	0	0	1
SPG11	4	392	385	267	374	62	50	236	264	23	85	53	51	17	27	351	116	126	240	171	428	119	155	75	316	378	505	294	201	752	282	483	974	32	554
SPG20	1	26	37	55	46	36	25	25	223	15	15	8	28	41	31	290	87	51	193	307	64	12	15	8	47	47	53	330	152	679	372	351	235	0	132
SPG20OS	0	0	1	4	0	1	1	1	0	0	1	1	0	0	0	0	2	0	6	0	3	0	1	0	1	4	1	0	0	4	0	0	0	0	0
SPG21	1	129	91	110	103	39	36	48	91	0	29	21	51	2	10	196	68	40	150	192	118	26	27	20	90	113	235	165	149	278	180	198	330	0	211
SPG7	1	122	63	39	53	42	46	74	225	7	51	41	84	31	46	354	126	157	213	245	124	61	96	40	147	116	227	238	126	446	529	362	328	0	290
SPHAR	3	0	1	0	3	0	1	0	0	0	3	4	1	1	0	1	0	2	12	0	4	0	0	0	4	4	2	6	16	7	0	13	0	1	4
SPHK1	0	1	0	8	2	3	0	4	170	0	5	4	45	3	43	46	116	20	38	20	30	6	5	4	14	3	15	21	210	318	84	170	135	0	31
SPHK2	1	12	21	12	8	2	8	10	4	0	20	8	0	3	10	42	11	12	14	44	60	24	19	9	34	13	24	24	37	38	49	48	102	1	70
SPHKAP	7	6	10	10	2	1	0	4	2	1	2	1	1	1	1	0	0	4	1	1	8	1	4	2	2	2	3	1	7	5	4	1	11	1	5
SPI1	1	353	183	138	181	0	1	206	640	92	187	159	5	18	13	25	65	34	257	26	619	356	320	117	760	544	1362	42	82	146	54	339	6338	480	2742
SPIB	2	62	69	42	18	3	1	21	62	13	22	13	15	2	1	15	25	11	37	11	71	22	38	24	64	73	140	8	12	77	15	18	138	6	119
SPIC	0	0	4	2	0	0	1	1	0	0	1	0	0	2	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	1	0	2
SPICE1	0	72	69	29	100	23	12	34	24	2	18	15	46	4	7	32	17	12	40	35	37	12	9	9	54	56	32	54	73	152	30	107	47	0	56
SPIN1	2	64	55	32	121	39	32	38	57	0	11	9	29	39	32	282	79	95	157	192	57	12	16	12	43	47	54	287	159	555	399	312	137	5	66
SPIN2A	0	0	3	1	0	1	0	1	0	0	1	0	0	0	0	2	1	0	2	2	3	0	2	0	2	1	0	0	0	5	17	0	0	0	0
SPIN2B	0	0	19	0	0	1	2	5	2	0	1	0	0	0	0	9	0	3	5	9	5	0	2	0	4	1	2	10	0	13	0	7	2	0	7
SPIN3	3	27	23	18	32	14	13	22	27	3	18	11	53	3	3	14	14	23	6	21	47	11	8	13	18	33	32	46	2	35	61	53	38	2	41
SPIN4	0	15	16	20	12	5	4	14	3	0	9	5	30	0	1	11	11	2	7	3	28	3	12	4	13	21	18	12	31	47	0	12	12	1	13
SPINK1	0	0	0	0	1	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0
SPINK13	0	1	0	1	0	1	4	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1
SPINK14	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0
SPINK2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	1	3	2	1	3	0	1	0	0	2	0	0	1	0	2
SPINK4	0	1	0	2	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	1	0	0	1	1	0	0	4	0	5	3	0	0
SPINK5	2	0	7	18	1	22	12	2	5	1	1	2	1	1	0	3	0	2	0	0	6	5	2	1	6	2	2	9	3	31	6	4	15	0	9
SPINK6	0	0	0	3	1	1	0	0	0	0	0	0	1	1	0	1	0	1	0	0	1	0	0	0	0	2	1	0	0	0	0	0	6	0	0
SPINK7	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	1	2	0	0
SPINK8	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPINK9	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	3	0	0	0	1	0	0	0	1	3	0	0	13	0	1
SPINLW1	0	1	10	29	9	3	0	4	16	1	1	2	3	1	0	5	3	0	1	1	11	7	1	2	4	2	6	4	0	7	4	6	23	0	5
SPINLW1-WFDC6	1	0	3	3	0	1	0	0	0	0	0	0	2	0	0	2	0	0	0	0	3	0	1	1	2	0	1	0	0	3	0	0	1	0	2
SPINT1	2	29	16	5	6	2	2	3	71	0	8	2	1	2	3	2	8	1	3	1	19	15	17	2	8	15	32	1	12	34	0	76	19	1	57
SPINT2	1	67	49	44	50	5	2	19	84	0	31	15	0	9	3	12	14	6	62	8	85	36	38	14	52	58	109	4	45	114	16	99	248	0	262
SPINT3	0	0	0	2	0	0	0	1	0	0	0	2	0	0	0	0	1	0	0	0	5	0	0	0	0	0	0	0	0	2	0	0	0	0	0
SPINT4	0	0	0	1	1	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	1	1	0	0	0	0
SPIRE1	1	12	5	70	9	10	15	9	22	4	21	4	1	25	9	179	48	46	79	107	19	8	11	5	17	21	7	126	169	253	187	105	42	7	18
SPIRE2	1	11	12	40	10	29	23	51	25	0	5	6	14	0	1	23	1	4	9	2	25	8	21	4	12	15	17	13	25	28	13	16	25	0	21
SPN	3	268	229	221	240	10	5	208	310	37	134	64	62	8	11	25	39	30	135	21	548	141	253	82	335	296	401	19	49	128	17	159	423	18	557
SPNS1	0	44	14	4	13	28	27	97	31	1	8	17	1	27	4	96	52	23	43	51	42	20	26	14	55	87	57	29	99	210	81	112	93	1	86
SPNS2	0	1	4	4	3	6	7	9	205	0	9	9	28	10	38	24	143	44	55	137	35	8	30	4	16	3	23	24	627	566	5	460	211	0	28
SPNS3	0	17	33	6	5	0	0	4	17	0	17	11	4	1	0	3	2	1	12	5	29	5	5	3	26	20	44	3	1	16	9	8	18	4	37
SPO11	1	1	1	2	2	1	0	1	0	0	0	6	0	0	0	1	1	1	1	0	2	0	0	0	1	2	0	0	1	5	0	1	0	0	0
SPOCD1	1	20	17	11	9	0	0	5	4	0	18	8	1	10	3	6	14	4	8	2	25	11	8	2	22	8	26	0	29	12	6	4	36	1	39
SPOCK1	0	0	2	8	2	6	9	1	67	0	5	2	24	7	5	27	54	5	26	29	3	2	2	0	6	3	3	3	198	409	59	186	63	0	6
SPOCK2	7	368	316	214	441	6	3	366	704	20	358	146	210	21	73	19	91	26	238	14	812	203	463	207	628	696	1099	48	108	707	64	912	784	14	2100
SPOCK3	0	0	1	7	2	2	0	6	6	2	5	1	1	3	0	2	1	1	2	2	5	1	2	0	4	2	0	1	3	1	1	0	4	1	3
SPON1	1	5	12	16	15	0	1	20	346	0	10	4	2	36	3	780	100	159	219	767	32	7	8	16	30	42	68	400	54	891	1182	563	19	0	23
SPON2	0	28	3	6	11	3	3	22	341	0	18	9	0	6	7	84	114	18	47	116	84	19	62	7	79	67	168	4	277	403	148	224	183	1	158
SPOP	4	78	66	44	131	35	23	87	72	2	46	34	1	9	21	109	93	64	114	151	119	37	41	20	121	180	167	104	143	350	94	270	335	1	225
SPOPL	471	244	273	256	544	16	7	150	324	34	292	70	12	23	3	80	39	52	62	94	312	66	27	35	269	234	124	155	53	253	105	133	655	9	343
SPP1	1	16	5	1	1	1	0	2	302	0	1	2	53	13	11	20	98	18	35	13	23	2	1	1	5	0	8	8	376	243	116	250	56	0	22
SPP2	0	0	0	1	0	0	0	2	1	0	0	1	1	1	0	1	0	0	1	0	3	0	1	0	6	2	0	0	0	0	0	0	2	0	1
SPPL2A	3	62	83	58	73	21	9	11	98	18	7	6	0	16	7	136	32	10	61	69	34	12	7	10	42	46	26	97	75	226	88	125	120	109	87
SPPL2B	0	13	35	21	7	9	17	12	102	0	15	22	31	9	12	99	31	37	59	78	54	16	29	8	65	41	97	60	88	155	119	146	89	117	78
SPPL2C	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	4	0	0	0	0	0	5	0	0
SPPL3	6	27	36	38	38	16	12	53	136	0	24	13	4	4	22	94	55	22	83	118	80	20	66	11	58	41	101	95	50	192	81	135	135	0	63
SPR	0	0	0	0	1	10	14	1	10	0	1	0	1	1	1	112	14	28	37	44	6	1	2	0	3	5	0	69	40	50	138	28	10	0	0
SPRED1	4	12	18	14	13	7	5	5	179	1	18	15	180	18	43	195	159	34	137	140	52	8	4	11	19	10	4	117	250	744	216	270	165	1	24
SPRED2	1	0	6	12	2	6	3	6	122	1	7	10	35	44	47	81	147	39	81	87	11	6	4	0	7	15	13	84	257	507	115	227	79	0	11
SPRED3	0	4	1	0	2	1	4	2	11	0	0	2	1	0	1	3	0	14	4	0	5	6	5	2	3	0	2	0	1	3	10	4	0	0	5
SPRN	0	8	20	5	19	4	9	16	7	0	19	6	3	1	5	23	3	11	18	9	46	7	14	5	27	19	27	3	2	30	2	30	36	21	34
SPRNP1	0	1	3	6	1	0	0	3	1	0	3	3	2	0	0	1	2	1	2	1	3	4	6	3	1	1	1	1	2	2	1	1	1	0	5
SPRR1A	0	0	0	2	2	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	2	1	0	0	0	0	0	1	0	0	1	0	0	0	0
SPRR1B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0
SPRR2A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
SPRR2B	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPRR2C	0	1	1	1	0	1	0	0	0	0	0	1	1	0	0	0	0	1	0	0	2	0	1	0	0	0	1	0	0	0	0	0	0	0	0
SPRR2D	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
SPRR2E	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
SPRR2F	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
SPRR2G	0	0	2	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	1	0	0
SPRR3	0	0	2	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	2	0	1	2	2	0	0	0	0	0	1	1	0	0	0
SPRR4	0	0	4	9	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	2	0	0	0	1	0	0	0	2	0	0
SPRY1	1	3	0	9	0	6	2	5	447	0	3	2	139	18	159	152	196	45	349	275	7	0	1	6	6	2	10	142	488	1993	231	1175	329	1	22
SPRY2	0	3	1	3	1	2	2	6	181	0	6	3	0	3	32	99	152	69	116	71	6	1	5	0	6	9	33	117	476	689	105	492	132	0	6
SPRY3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPRY4	3	2	4	2	4	0	0	4	251	0	9	3	142	14	104	269	204	159	134	315	19	2	1	2	3	2	2	94	312	1035	403	533	192	0	9
SPRYD3	1	83	54	14	69	17	19	64	229	10	50	19	30	30	27	115	118	74	114	168	146	63	46	22	104	99	72	148	61	159	170	142	237	4	111
SPRYD4	1	9	16	14	16	4	5	3	4	0	7	5	0	1	0	40	3	1	14	19	15	9	10	6	15	25	42	40	18	32	18	23	51	1	24
SPRYD5	0	0	0	4	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0
SPRYD7	398	20	15	11	9	5	2	388	28	15	475	163	9	2337	0	25	9	762	16	10	644	5	11	1	12	57	137	22	9	43	20	16	25	83	15
SPSB1	0	12	13	39	6	5	7	15	402	8	15	11	83	3	45	423	179	99	160	180	53	24	10	8	18	26	35	188	849	777	560	275	182	1	72
SPSB2	0	11	21	21	11	2	5	12	63	0	5	9	0	1	9	50	22	25	24	18	29	4	12	3	23	13	24	18	32	67	27	77	84	0	73
SPSB3	2	153	57	36	61	23	15	48	240	0	68	52	13	3	16	132	31	76	146	150	169	41	90	34	155	85	301	101	85	228	218	280	455	0	516
SPSB4	0	0	1	1	1	1	0	2	1	0	0	3	1	1	1	3	4	1	2	1	6	1	2	1	2	3	0	1	21	6	0	13	4	0	3
SPTA1	1	47	27	51	23	2	1	27	51	0	22	17	3	3	0	23	13	6	13	6	31	12	36	23	36	19	64	43	15	14	34	6	42	1	76
SPTAN1	6	295	214	125	166	310	222	300	2768	34	150	112	637	428	480	3024	1211	898	1962	3531	440	134	361	117	439	426	683	2091	2212	5870	5144	4371	1550	1046	788
SPTB	28	542	331	274	281	4	6	172	482	13	169	126	49	26	4	68	58	55	72	21	331	160	520	78	239	126	984	13	53	113	71	179	550	5	939
SPTBN1	279	296	251	153	386	458	389	369	9745	12	446	173	2098	3167	1792	34193	3686	10918	15825	24657	781	119	266	91	267	220	641	30628	11417	23205	39477	12226	4743	8202	1271
SPTBN2	2	4	9	12	2	57	67	6	67	0	8	8	2	3	6	13	8	5	31	22	31	16	9	5	13	11	3	18	14	98	13	59	23	1	6
SPTBN4	20	2	12	10	32	4	1	17	68	27	25	17	9	131	3	109	5	239	42	53	49	12	18	4	17	8	39	47	7	62	80	8	25	9	8
SPTBN5	1	10	31	62	8	7	3	24	213	1	18	17	31	4	14	63	86	24	24	31	74	15	49	18	60	21	39	15	51	179	58	65	113	0	80
SPTLC1	1	28	59	33	85	24	19	48	161	2	10	5	70	8	18	199	68	38	105	107	53	15	16	9	63	72	84	145	207	420	210	231	305	168	141
SPTLC2	9	236	152	313	223	48	35	163	186	0	58	43	119	18	50	121	135	15	161	133	222	75	103	63	173	314	676	50	189	730	55	400	901	0	703
SPTLC3	0	1	0	5	1	0	1	0	1	0	2	2	23	6	5	47	17	5	29	34	5	6	1	1	2	0	4	34	3	114	34	58	16	18	5
SPTSSA	1	27	10	18	23	51	36	190	404	0	8	13	9	8	44	255	313	65	162	326	31	4	8	15	93	46	125	279	920	962	297	912	466	2	409
SPTSSB	0	3	1	4	6	2	1	5	10	0	1	6	0	0	1	1	4	2	1	1	13	2	2	2	5	7	11	3	1	8	3	9	7	0	9
SPTY2D1	0	80	80	126	134	25	21	61	146	0	25	14	47	50	37	190	70	23	124	143	85	16	36	20	73	85	172	76	129	486	224	268	335	0	177
SPZ1	1	0	0	3	0	0	0	1	2	0	2	1	0	0	0	1	0	1	1	1	4	0	0	2	1	1	0	3	3	1	1	0	1	0	3
SQLE	0	9	21	21	32	74	54	5	23	0	3	2	3	4	4	10	24	13	19	17	13	2	6	4	13	6	22	16	31	149	17	94	47	0	28
SQRDL	2	133	97	65	87	11	7	138	113	0	47	36	69	2	20	80	87	42	130	166	138	33	74	49	157	247	458	83	174	326	231	318	1221	60	457
SQSTM1	1	212	173	85	185	130	125	116	2276	44	144	61	493	156	341	2515	1393	619	1045	1907	276	149	272	58	225	270	586	937	2161	3416	3718	2188	1380	699	872
SRA1	0	41	22	16	75	13	16	42	139	0	13	24	1	0	18	74	42	23	56	50	80	17	25	7	57	61	88	27	6	122	96	122	198	0	138
SRBD1	1	23	32	66	47	25	13	18	65	0	4	6	23	21	4	55	21	15	46	42	46	2	10	6	52	44	73	52	80	95	43	46	120	0	95
SRC	0	20	20	29	9	0	1	20	209	0	34	9	27	5	17	105	77	45	77	53	36	11	32	9	30	42	53	111	104	264	147	196	142	0	81
SRCAP	5	140	148	77	87	199	185	150	677	1	82	71	210	109	143	541	255	199	260	393	293	145	265	49	234	236	415	277	320	892	410	758	666	253	571
SRCIN1	0	2	6	6	8	5	0	13	11	0	8	12	32	3	6	34	3	20	13	38	26	14	9	4	14	3	7	7	8	10	22	7	9	111	11
SRCRB4D	0	3	2	12	2	7	5	2	4	0	4	1	2	1	1	28	3	12	4	38	13	0	8	1	8	5	2	17	0	15	91	6	20	0	9
SRD5A1	0	18	9	9	9	21	12	12	1	0	2	6	0	0	0	2	8	2	4	12	13	4	1	7	19	11	18	5	19	12	7	17	49	0	17
SRD5A1P1	0	0	1	0	0	1	0	4	2	0	0	1	0	0	0	0	0	0	0	0	2	1	0	0	3	3	0	1	0	2	0	2	1	0	0
SRD5A2	0	0	1	3	2	0	0	0	2	0	3	0	0	0	0	3	0	2	0	2	4	1	0	0	0	0	3	0	2	2	0	0	3	0	1
SRD5A3	1	13	27	36	38	15	3	5	21	2	7	7	32	17	1	33	8	6	22	45	27	16	4	3	11	5	16	10	37	41	37	49	30	1	11
SREBF1	0	37	45	32	31	66	85	62	265	0	44	33	4	37	13	1236	60	344	213	717	94	45	55	23	100	54	99	813	227	273	1461	208	229	18	156
SREBF2	1	66	98	51	89	85	98	53	291	3	33	30	156	63	49	472	182	209	248	363	141	49	113	39	106	108	271	246	280	780	417	648	424	10	349
SREK1	1	67	73	74	120	52	35	42	372	18	34	17	41	6	23	102	43	26	93	91	127	29	29	30	102	89	93	135	108	405	105	246	191	2	133
SREK1IP1	1	39	82	107	73	11	7	28	42	1	19	11	106	35	4	249	47	54	136	110	49	15	15	15	50	59	63	304	102	279	998	139	136	2	86
SRF	0	99	60	28	70	22	34	87	294	41	53	31	127	49	58	178	126	67	161	98	182	37	70	30	107	124	109	120	163	474	125	237	606	7	291
SRFBP1	7	12	9	16	31	10	9	9	76	0	11	5	5	3	4	34	25	11	27	16	21	6	4	3	24	12	28	55	35	128	31	26	31	1	22
SRG7	0	0	0	0	0	0	0	2	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	1	1	0	0	0	0	0	0
SRGAP1	6	7	12	45	7	30	28	9	197	1	9	11	72	6	20	109	42	36	51	54	34	15	10	5	12	9	8	110	136	497	165	197	82	0	20
SRGAP2	2	96	60	89	49	54	40	34	321	4	24	19	99	27	56	116	126	29	121	101	75	38	66	14	86	39	155	59	362	893	110	651	392	4	180
SRGAP2P2	1	52	33	112	58	11	12	25	62	0	8	7	18	0	23	40	29	7	42	28	61	8	24	7	34	32	113	32	24	347	30	171	165	9	146
SRGAP3	2	14	13	12	2	2	1	21	8	0	14	17	2	6	0	37	8	20	27	4	29	8	7	3	15	22	13	38	41	41	11	38	14	0	24
SRGN	3	2155	1628	1898	2455	0	0	1302	3027	140	278	263	496	65	330	174	634	236	540	196	1568	191	584	248	2072	2184	5974	373	2031	5406	249	4218	9593	438	7972
SRI	1	39	20	17	21	26	21	27	151	0	19	3	0	32	22	72	53	16	136	126	50	10	5	5	34	52	88	134	206	237	162	185	171	0	118
SRL	0	2	11	1	2	0	2	1	84	0	5	3	54	4	8	7	11	2	7	0	11	4	2	0	3	3	4	13	5	96	3	76	8	0	1
SRM	0	26	4	0	7	50	69	24	131	0	19	8	1	7	11	64	18	68	131	93	38	4	12	8	22	21	55	83	118	62	230	110	44	1	31
SRMS	0	1	1	1	4	0	2	2	2	0	1	4	0	1	0	0	4	4	0	1	6	1	1	0	1	0	0	0	18	5	0	0	1	0	2
SRP14	0	59	83	48	68	63	29	70	272	22	24	12	128	58	53	276	218	94	338	495	67	4	19	11	90	67	87	327	502	871	536	607	287	106	303
SRP19	0	52	24	10	33	7	9	8	46	0	6	14	5	22	10	36	36	17	22	56	30	12	9	7	40	40	31	40	40	50	52	23	93	0	62
SRP54	5	66	51	37	95	17	17	10	82	13	17	10	17	26	24	51	39	21	43	66	51	14	17	13	31	67	60	52	162	221	46	134	127	3	102
SRP68	0	32	34	19	65	48	41	28	105	17	20	18	27	13	16	200	68	64	187	175	50	13	16	14	42	63	50	157	106	315	248	242	173	1	123
SRP72	1	109	170	58	198	61	45	63	93	0	24	13	6	5	15	157	72	27	153	124	81	19	28	21	90	144	91	181	244	516	148	355	243	21	137
SRP9	0	45	101	65	139	45	43	27	95	0	9	8	25	27	15	149	53	54	125	168	41	19	8	5	75	69	25	226	192	331	73	151	154	0	82
SRPK1	3	130	167	309	300	96	62	51	144	28	42	33	31	6	12	62	62	10	95	55	221	48	56	36	192	96	323	65	29	321	59	180	1479	1	754
SRPK2	8	158	152	152	291	27	19	77	152	3	35	40	50	14	8	157	38	33	73	105	163	59	62	33	132	97	178	120	101	220	99	151	352	0	322
SRPK3	1	3	5	1	0	5	5	2	3	0	7	4	22	2	0	5	2	1	7	2	10	3	11	1	8	7	13	3	1	3	49	14	30	0	15
